"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"16127","01/16/2003",00:53:16,44.284,-129.024,"Earthquake","10",NA,"USP000BNKX"
"16128","01/16/2003",02:25:05,44.281,-129.351,"Earthquake","10",NA,"USP000BNMD"
"16129","01/16/2003",05:03:29,44.149,-129.183,"Earthquake","10",NA,"USP000BNMS"
"16130","01/17/2003",23:46:09,1.947,122.682,"Earthquake","483",NA,"USP000BNQW"
"16131","01/18/2003",19:50:28,33.941,137.183,"Earthquake","33",NA,"USP000BNSM"
"16132","01/19/2003",18:34:42,-5.198,153.633,"Earthquake","83.5",NA,"USP000BNUM"
"16133","01/20/2003",08:43:06,-10.491,160.77,"Earthquake","33",NA,"USP000BNVQ"
"16134","01/20/2003",18:43:53,-20.393,-178.427,"Earthquake","600",NA,"USP000BNWC"
"16135","01/20/2003",19:04:51,-15.598,-173.536,"Earthquake","100",NA,"USP000BNWD"
"16136","01/21/2003",02:46:48,13.626,-90.774,"Earthquake","24",NA,"USP000BNX3"
"16137","01/22/2003",02:06:35,18.77,-104.104,"Earthquake","24",NA,"USP000BNYR"
"16138","01/22/2003",02:58:51,4.495,97.568,"Earthquake","33",NA,"USP000BNYX"
"16139","01/22/2003",19:41:39,18.822,-104.374,"Earthquake","10",NA,"USP000BP09"
"16140","01/22/2003",20:15:35,18.737,-104.467,"Earthquake","10",NA,"USP000BP0C"
"16141","01/23/2003",00:08:23,-8.807,118.524,"Earthquake","33",NA,"USP000BP0U"
"16142","01/26/2003",07:08:12,52.242,-170.253,"Earthquake","33",NA,"USP000BP6V"
"16143","01/27/2003",05:26:23,39.5,39.878,"Earthquake","10",NA,"USP000BPA1"
"16144","01/27/2003",17:56:26,-46.048,35.057,"Earthquake","10",NA,"USP000BPC5"
"16145","02/01/2003",13:47:47,7.469,-81.815,"Earthquake","10",NA,"USP000BPRV"
"16146","02/01/2003",16:30:57,16.554,-92.886,"Earthquake","211.2",NA,"USP000BPS7"
"16147","02/01/2003",18:47:52,57.449,-33.344,"Earthquake","10",NA,"USP000BPSF"
"16148","02/01/2003",20:51:34,-6.362,154.612,"Earthquake","33",NA,"USP000BPSP"
"16149","02/03/2003",11:46:17,-2.73,101.196,"Earthquake","33",NA,"USP000BPX7"
"16150","02/05/2003",19:01:11,13.774,-90.88,"Earthquake","56.5",NA,"USP000BQ1X"
"16151","02/07/2003",18:47:42,-21.107,-175.723,"Earthquake","113.7",NA,"USP000BQ6Z"
"16152","02/08/2003",08:49:57,-39.785,45.104,"Earthquake","10",NA,"USP000BQ8A"
"16153","02/10/2003",04:49:31,-6.011,149.792,"Earthquake","33",NA,"USP000BQC9"
"16154","02/10/2003",12:48:13,-24.519,-176.34,"Earthquake","33",NA,"USP000BQD0"
"16155","02/11/2003",08:58:54,-4.691,134.867,"Earthquake","33",NA,"USP000BQEZ"
"16156","02/12/2003",11:43:54,-37.848,178.841,"Earthquake","58.9",NA,"USP000BQHC"
"16157","02/12/2003",22:33:31,-3.652,144.242,"Earthquake","10",NA,"USP000BQJ9"
"16158","02/13/2003",15:38:52,-22.207,-179.64,"Earthquake","591",NA,"USP000BQKY"
"16159","02/14/2003",03:21:16,-16.449,-173.322,"Earthquake","33",NA,"USP000BQMV"
"16160","02/14/2003",10:28:59,28.046,56.818,"Earthquake","37.7",NA,"USP000BQNF"
"16161","02/14/2003",23:17:52,-54.471,5.742,"Earthquake","10",NA,"USP000BQPZ"
"16162","02/15/2003",05:47:59,12.171,123.921,"Earthquake","10",NA,"USP000BQQG"
"16163","02/15/2003",11:02:00,12.168,124.079,"Earthquake","10",NA,"USP000BQR6"
"16164","02/19/2003",00:42:52,-56.939,-142.8,"Earthquake","10",NA,"USP000BQZP"
"16165","02/19/2003",03:32:36,53.645,-164.643,"Earthquake","19",NA,"USP000BR01"
"16166","02/19/2003",05:01:40,44.149,141.799,"Earthquake","214.4",NA,"USP000BR06"
"16167","02/20/2003",10:37:05,-0.944,126.791,"Earthquake","34",NA,"USP000BR2V"
"16168","02/20/2003",20:07:05,-18.442,-70.994,"Earthquake","33",NA,"USP000BR3P"
"16169","02/21/2003",22:13:25,-25.946,-178.3,"Earthquake","255.3",NA,"USP000BR5H"
"16170","02/23/2003",11:36:03,-21.315,171.566,"Earthquake","33",NA,"USP000BR9S"
"16171","02/24/2003",02:03:41,39.61,77.23,"Earthquake","11",NA,"USP000BRBP"
"16172","02/27/2003",15:35:31,58.706,-156.867,"Earthquake","202",NA,"USP000BRKU"
"16173","03/01/2003",06:12:47,-1.699,134.313,"Earthquake","28.1",NA,"USP000BRQA"
"16174","03/02/2003",16:42:56,-36.958,-20.879,"Earthquake","10",NA,"USP000BRTM"
"16175","03/02/2003",17:57:28,15.578,121.917,"Earthquake","50.2",NA,"USP000BRTT"
"16176","03/02/2003",17:58:03,-55.252,-28.008,"Earthquake","33",NA,"USP000BRTU"
"16177","03/02/2003",22:46:47,37.68,141.719,"Earthquake","42.6",NA,"USP000BRU8"
"16178","03/05/2003",05:48:34,-3.232,130.894,"Earthquake","33",NA,"USP000BRZD"
"16179","03/06/2003",10:24:42,-23.604,-175.813,"Earthquake","10",NA,"USP000BS25"
"16180","03/07/2003",12:23:10,0.855,-26.9,"Earthquake","10",NA,"USP000BS4P"
"16181","03/09/2003",10:36:23,-6.82,130.985,"Earthquake","45.9",NA,"USP000BS9A"
"16182","03/10/2003",02:09:37,1.692,127.296,"Earthquake","93.8",NA,"USP000BSAS"
"16183","03/10/2003",10:02:42,-28.07,-177.679,"Earthquake","146.6",NA,"USP000BSB7"
"16184","03/11/2003",07:27:33,-4.694,153.238,"Earthquake","40.2",NA,"USP000BSDD"
"16185","03/11/2003",07:35:43,-4.659,153.16,"Earthquake","33",NA,"USP000BSDF"
"16186","03/12/2003",04:47:51,39.362,77.426,"Earthquake","10",NA,"USP000BSFP"
"16187","03/12/2003",23:41:33,26.556,-110.587,"Earthquake","10",NA,"USP000BSHH"
"16188","03/14/2003",02:55:45,-62.099,161.726,"Earthquake","10",NA,"USP000BSKV"
"16189","03/14/2003",07:06:13,-0.406,132.951,"Earthquake","33",NA,"USP000BSM6"
"16190","03/14/2003",12:54:12,-17.416,-175.183,"Earthquake","274.9",NA,"USP000BSMQ"
"16191","03/15/2003",14:05:16,-3.916,134.337,"Earthquake","33",NA,"USP000BSQ5"
"16192","03/15/2003",19:41:29,52.249,160.387,"Earthquake","30.2",NA,"USP000BSQR"
"16193","03/17/2003",04:10:06,-58.203,-11.203,"Earthquake","10",NA,"USP000BSUP"
"16194","03/17/2003",16:36:17,51.272,177.978,"Earthquake","33",NA,"USP000BSVS"
"16195","03/17/2003",18:37:28,52.326,160.306,"Earthquake","33",NA,"USP000BSWE"
"16196","03/17/2003",18:55:48,51.295,177.971,"Earthquake","33",NA,"USP000BSWF"
"16197","03/19/2003",00:03:43,-9.388,156.587,"Earthquake","33.5",NA,"USP000BSZP"
"16198","03/19/2003",14:43:36,52.207,160.716,"Earthquake","33",NA,"USP000BT18"
"16199","03/20/2003",15:08:14,-19.212,167.639,"Earthquake","33",NA,"USP000BT3T"
"16200","03/20/2003",16:33:11,-10.211,117.185,"Earthquake","33.6",NA,"USP000BT40"
"16201","03/20/2003",22:15:55,-0.212,125.166,"Earthquake","33",NA,"USP000BT4H"
"16202","03/21/2003",18:43:27,28.094,142.506,"Earthquake","30.6",NA,"USP000BT6Q"
"16203","03/21/2003",19:42:27,-15.507,-179.847,"Earthquake","33",NA,"USP000BT6U"
"16204","03/25/2003",02:53:25,-8.294,120.743,"Earthquake","33",NA,"USP000BTF5"
"16205","03/25/2003",18:51:26,27.264,89.331,"Earthquake","47.1",NA,"USP000BTGE"
"16206","03/26/2003",04:22:30,12.518,92.564,"Earthquake","33",NA,"USP000BTH8"
"16207","03/26/2003",13:21:15,-7.164,155.682,"Earthquake","33",NA,"USP000BTJ4"
"16208","03/28/2003",17:31:48,-15.324,-173.508,"Earthquake","41.2",NA,"USP000BTQ6"
"16209","03/29/2003",11:46:49,35.976,70.585,"Earthquake","114.1",NA,"USP000BTS0"
"16210","03/29/2003",17:42:16,43.109,15.464,"Earthquake","10",NA,"USP000BTSH"
"16211","03/30/2003",00:43:07,-7.796,129.023,"Earthquake","33",NA,"USP000BTUK"
"16212","03/30/2003",18:13:34,-3.169,127.542,"Earthquake","33",NA,"USP000BTYB"
"16213","03/31/2003",01:06:53,-6.183,151.429,"Earthquake","46.8",NA,"USP000BTZF"
"16214","04/02/2003",03:43:12,35.28,-35.729,"Earthquake","10",NA,"USP000BU56"
"16215","04/02/2003",05:37:03,2.078,126.682,"Earthquake","49.2",NA,"USP000BU5M"
"16216","04/02/2003",21:31:38,-25.124,179.896,"Earthquake","498",NA,"USP000BU7Q"
"16217","04/04/2003",10:46:53,-41.381,-86.14,"Earthquake","10",NA,"USP000BUBE"
"16218","04/04/2003",22:07:49,-7.332,155.385,"Earthquake","91.7",NA,"USP000BUCW"
"16219","04/05/2003",22:03:32,-16.18,167.889,"Earthquake","177.5",NA,"USP000BUFY"
"16220","04/07/2003",02:12:16,-21.068,174.066,"Earthquake","33",NA,"USP000BUM1"
"16221","04/07/2003",02:34:55,-20.95,174.124,"Earthquake","33",NA,"USP000BUM4"
"16222","04/07/2003",17:43:24,18.877,121.259,"Earthquake","33",NA,"USP000BUNH"
"16223","04/07/2003",18:28:37,36.296,141.679,"Earthquake","33",NA,"USP000BUNP"
"16224","04/10/2003",00:40:15,38.221,26.958,"Earthquake","10",NA,"USP000BUU9"
"16225","04/10/2003",21:04:32,-4.446,138.932,"Earthquake","32",NA,"USP000BUWB"
"16226","04/11/2003",05:01:30,-15.396,67.262,"Earthquake","10",NA,"USP000BUX4"
"16227","04/11/2003",06:12:55,7.033,-82.353,"Earthquake","10",NA,"USP000BUXB"
"16228","04/15/2003",07:52:16,-3.896,151.263,"Earthquake","33",NA,"USP000BV7S"
"16229","04/15/2003",08:21:18,25.031,-109.429,"Earthquake","10",NA,"USP000BV7V"
"16230","04/17/2003",00:48:39,37.529,96.476,"Earthquake","14",NA,"USP000BVBG"
"16231","04/17/2003",03:46:43,-55.272,-128.918,"Earthquake","10",NA,"USP000BVBX"
"16232","04/17/2003",14:50:49,-54.624,1.432,"Earthquake","10",NA,"USP000BVCX"
"16233","04/18/2003",08:35:54,-55.039,-128.695,"Earthquake","10",NA,"USP000BVF2"
"16234","04/18/2003",23:32:04,-17.759,-173.865,"Earthquake","33",NA,"USP000BVGC"
"16235","04/22/2003",16:39:45,-15.136,-173.793,"Earthquake","43.8",NA,"USP000BVS1"
"16236","04/23/2003",10:23:31,55.92,163.347,"Earthquake","33",NA,"USP000BVTK"
"16237","04/24/2003",10:56:22,48.764,154.991,"Earthquake","43.8",NA,"USP000BVVM"
"16238","04/25/2003",16:56:37,-4.068,135.283,"Earthquake","33",NA,"USP000BVYC"
"16239","04/27/2003",16:03:40,-20.944,169.773,"Earthquake","77.4",NA,"USP000BW32"
"16240","04/27/2003",22:57:45,-8.195,-71.592,"Earthquake","559.9",NA,"USP000BW3R"
"16241","04/29/2003",10:44:37,-7.02,103.683,"Earthquake","10",NA,"USP000BW74"
"16242","04/29/2003",11:32:33,-7.032,103.69,"Earthquake","10",NA,"USP000BW78"
"16243","04/29/2003",13:53:17,43.706,147.805,"Earthquake","62.5",NA,"USP000BW7F"
"16244","04/29/2003",20:01:05,-14.847,167.339,"Earthquake","128.6",NA,"USP000BW88"
"16245","05/01/2003",00:14:08,17.729,147.751,"Earthquake","48.2",NA,"USP000BWBA"
"16246","05/01/2003",00:27:05,39.007,40.464,"Earthquake","10",NA,"USP000BWBC"
"16247","05/01/2003",04:02:05,-7.207,122.697,"Earthquake","573.4",NA,"USP000BWBW"
"16248","05/03/2003",05:03:03,-15.143,-173.747,"Earthquake","33",NA,"USP000BWGD"
"16249","05/03/2003",11:22:41,36.884,31.536,"Earthquake","135.3",NA,"USP000BWH3"
"16250","05/04/2003",13:15:19,-30.531,-178.232,"Earthquake","62.4",NA,"USP000BWKR"
"16251","05/04/2003",14:54:00,-11.287,166.314,"Earthquake","33",NA,"USP000BWM0"
"16252","05/04/2003",15:44:36,39.43,77.219,"Earthquake","10",NA,"USP000BWM1"
"16253","05/04/2003",20:08:46,-30.587,-178.29,"Earthquake","45.6",NA,"USP000BWMB"
"16254","05/05/2003",15:50:08,0.215,127.354,"Earthquake","123.6",NA,"USP000BWNZ"
"16255","05/05/2003",23:04:46,3.715,127.954,"Earthquake","56",NA,"USP000BWPR"
"16256","05/08/2003",16:33:03,-12.805,-77.515,"Earthquake","33",NA,"USP000BWV4"
"16257","05/08/2003",20:22:08,-3.449,150.825,"Earthquake","10",NA,"USP000BWVC"
"16258","05/09/2003",20:26:16,-48.209,32.272,"Earthquake","10",NA,"USP000BWXD"
"16259","05/11/2003",17:51:35,-0.988,126.938,"Earthquake","30.2",NA,"USP000BX1V"
"16260","05/12/2003",03:03:05,1.142,98.911,"Earthquake","77.6",NA,"USP000BX2T"
"16261","05/13/2003",21:21:14,-17.287,167.744,"Earthquake","33",NA,"USP000BX6S"
"16262","05/14/2003",06:03:36,18.266,-58.633,"Earthquake","41.5",NA,"USP000BX7J"
"16263","05/14/2003",07:40:36,-8.06,107.315,"Earthquake","79.1",NA,"USP000BX7M"
"16264","05/17/2003",02:05:12,-5.361,129.836,"Earthquake","31.4",NA,"USP000BXCH"
"16265","05/18/2003",01:31:48,-18.841,168.824,"Earthquake","85.9",NA,"USP000BXEA"
"16266","05/18/2003",21:10:22,-31.396,-69.094,"Earthquake","114.1",NA,"USP000BXG2"
"16267","05/19/2003",10:43:23,-18.044,-178.67,"Earthquake","563.8",NA,"USP000BXH2"
"16268","05/19/2003",16:27:10,17.546,-105.473,"Earthquake","10",NA,"USP000BXHK"
"16269","05/21/2003",14:02:19,-2.964,130.146,"Earthquake","33",NA,"USP000BXP2"
"16270","05/21/2003",18:44:20,36.964,3.634,"Earthquake","12",NA,"USP000BXPG"
"16271","05/21/2003",18:51:10,36.97,3.813,"Earthquake","10",NA,"USP000BXPH"
"16272","05/22/2003",16:01:43,0.151,123.94,"Earthquake","156.2",NA,"USP000BXVD"
"16273","05/22/2003",18:11:57,42.946,72.764,"Earthquake","33",NA,"USP000BXVN"
"16274","05/23/2003",02:24:45,11.902,124.101,"Earthquake","30.3",NA,"USP000BXWQ"
"16275","05/23/2003",11:05:12,5.676,-82.65,"Earthquake","10",NA,"USP000BXY9"
"16276","05/24/2003",00:30:47,-14.668,-71.514,"Earthquake","143.8",NA,"USP000BXZT"
"16277","05/24/2003",01:46:06,14.428,53.813,"Earthquake","10",NA,"USP000BXZY"
"16278","05/26/2003",09:24:33,38.849,141.568,"Earthquake","68",NA,"USP000BY66"
"16279","05/26/2003",15:50:01,1.158,120.495,"Earthquake","33",NA,"USP000BY7A"
"16280","05/26/2003",19:23:28,2.354,128.855,"Earthquake","31",NA,"USP000BY7N"
"16281","05/26/2003",23:13:30,6.761,123.707,"Earthquake","565.8",NA,"USP000BY7Z"
"16282","05/26/2003",23:26:32,6.812,123.88,"Earthquake","583.5",NA,"USP000BY81"
"16283","05/27/2003",04:31:06,-33.455,-179.538,"Earthquake","100",NA,"USP000BY92"
"16284","05/27/2003",08:29:46,-31.365,-68.596,"Earthquake","118",NA,"USP000BY9E"
"16285","05/27/2003",17:11:29,36.939,3.578,"Earthquake","8",NA,"USP000BYAE"
"16286","05/28/2003",16:15:19,-17.646,66.116,"Earthquake","10",NA,"USP000BYDF"
"16287","05/28/2003",21:26:47,-12.394,-77.172,"Earthquake","43",NA,"USP000BYE1"
"16288","06/01/2003",09:07:02,-2.914,142.361,"Earthquake","33",NA,"USP000BYQG"
"16289","06/01/2003",17:50:22,28.197,142.773,"Earthquake","10",NA,"USP000BYRP"
"16290","06/02/2003",02:52:12,-32.95,-71.969,"Earthquake","33",NA,"USP000BYSQ"
"16291","06/03/2003",21:09:03,-18.224,167.247,"Earthquake","35.6",NA,"USP000BYZM"
"16292","06/03/2003",23:58:03,-17.36,-72.807,"Earthquake","33",NA,"USP000BZ00"
"16293","06/04/2003",16:28:15,8.374,-103.069,"Earthquake","10",NA,"USP000BZ2C"
"16294","06/05/2003",08:23:17,-30.618,-178.804,"Earthquake","115.2",NA,"USP000BZ4N"
"16295","06/06/2003",13:09:23,-2.937,130.193,"Earthquake","33",NA,"USP000BZ76"
"16296","06/07/2003",00:32:46,-5.095,152.502,"Earthquake","33",NA,"USP000BZ8P"
"16297","06/09/2003",01:52:51,24.413,122.02,"Earthquake","48.1",NA,"USP000BZEF"
"16298","06/10/2003",08:40:31,23.52,121.628,"Earthquake","44.5",NA,"USP000BZHV"
"16299","06/12/2003",08:59:20,-5.985,154.758,"Earthquake","186.3",NA,"USP000BZPX"
"16300","06/12/2003",18:43:33,13.17,120.514,"Earthquake","46.4",NA,"USP000BZQU"
"16301","06/13/2003",10:32:56,-3.23,140.913,"Earthquake","10",NA,"USP000BZS6"
"16302","06/13/2003",18:24:04,-4.581,-104.972,"Earthquake","10",NA,"USP000BZT5"
"16303","06/14/2003",18:28:49,-7.583,156.782,"Earthquake","405.8",NA,"USP000BZVK"
"16304","06/15/2003",19:24:33,51.552,176.923,"Earthquake","20",NA,"USP000BZYD"
"16305","06/16/2003",18:33:40,23.532,121.607,"Earthquake","57.8",NA,"USP000C015"
"16306","06/16/2003",22:08:02,55.492,159.999,"Earthquake","174.8",NA,"USP000C01M"
"16307","06/19/2003",12:59:24,71.122,-7.577,"Earthquake","10",NA,"USP000C08J"
"16308","06/19/2003",23:05:00,-30.691,-71.537,"Earthquake","51.4",NA,"USP000C097"
"16309","06/20/2003",06:19:39,-7.606,-71.722,"Earthquake","558.1",NA,"USP000C0AG"
"16310","06/20/2003",13:30:42,-30.608,-71.637,"Earthquake","33",NA,"USP000C0BB"
"16311","06/21/2003",07:34:34,-7.56,127.856,"Earthquake","167.9",NA,"USP000C0F8"
"16312","06/23/2003",12:12:34,51.439,176.783,"Earthquake","20",NA,"USP000C0RC"
"16313","06/24/2003",06:52:52,27.362,60.974,"Earthquake","61.3",NA,"USP000C0U3"
"16314","06/25/2003",01:38:42,28.82,-43.612,"Earthquake","10",NA,"USP000C0WF"
"16315","06/26/2003",14:11:45,12.253,123.85,"Earthquake","10",NA,"USP000C10K"
"16316","06/28/2003",15:29:42,-3.325,146.148,"Earthquake","10",NA,"USP000C15V"
"16317","06/30/2003",00:07:28,17.457,-61.14,"Earthquake","33",NA,"USP000C19N"
"16318","06/30/2003",14:18:38,11.993,143.708,"Earthquake","20.6",NA,"USP000C1B2"
"16319","07/01/2003",05:52:26,4.529,122.511,"Earthquake","635.4",NA,"USP000C1D9"
"16320","07/01/2003",17:00:23,12.803,124.898,"Earthquake","33",NA,"USP000C1EJ"
"16321","07/02/2003",05:11:35,22.904,-108.191,"Earthquake","10",NA,"USP000C1FM"
"16322","07/02/2003",23:52:26,42.323,144.842,"Earthquake","23.9",NA,"USP000C1GX"
"16323","07/03/2003",06:21:50,-21.278,-174.522,"Earthquake","10",NA,"USP000C1HR"
"16324","07/03/2003",13:06:14,-5.448,151.878,"Earthquake","10",NA,"USP000C1JE"
"16325","07/04/2003",00:33:50,-5.473,151.691,"Earthquake","10",NA,"USP000C1KD"
"16326","07/04/2003",07:16:45,76.372,23.282,"Earthquake","10",NA,"USP000C1MF"
"16327","07/06/2003",19:10:28,40.445,26.024,"Earthquake","17.1",NA,"USP000C1TZ"
"16328","07/06/2003",21:34:15,-15.581,167.533,"Earthquake","86.2",NA,"USP000C1UK"
"16329","07/07/2003",06:55:43,34.606,89.475,"Earthquake","17.7",NA,"USP000C1VN"
"16330","07/07/2003",19:55:00,20.372,122.001,"Earthquake","10",NA,"USP000C1XD"
"16331","07/09/2003",07:22:39,-4.929,145.23,"Earthquake","53.3",NA,"USP000C21R"
"16332","07/09/2003",17:15:15,29.736,129.968,"Earthquake","67.4",NA,"USP000C22U"
"16333","07/10/2003",17:06:38,28.355,54.169,"Earthquake","10",NA,"USP000C251"
"16334","07/10/2003",17:40:16,28.296,54.133,"Earthquake","10",NA,"USP000C253"
"16335","07/11/2003",13:53:25,9.337,122.044,"Earthquake","33",NA,"USP000C27Q"
"16336","07/12/2003",23:01:38,54.65,-134.47,"Earthquake","20",NA,"USP000C2B6"
"16337","07/13/2003",01:48:22,38.288,38.963,"Earthquake","10",NA,"USP000C2BG"
"16338","07/13/2003",01:59:36,12.937,-90.075,"Earthquake","33",NA,"USP000C2BK"
"16339","07/14/2003",20:00:06,-0.537,100.822,"Earthquake","144.2",NA,"USP000C2GN"
"16340","07/15/2003",18:46:38,-3.828,152.174,"Earthquake","33",NA,"USP000C2K4"
"16341","07/15/2003",20:27:51,-2.598,68.382,"Earthquake","10",NA,"USP000C2KA"
"16342","07/16/2003",02:29:48,-2.569,68.329,"Earthquake","10",NA,"USP000C2M3"
"16343","07/17/2003",19:57:14,18.507,-107.129,"Earthquake","10",NA,"USP000C2RT"
"16344","07/19/2003",21:20:37,-8.682,111.227,"Earthquake","56.2",NA,"USP000C2X1"
"16345","07/21/2003",13:53:58,-5.481,148.853,"Earthquake","189.6",NA,"USP000C30Q"
"16346","07/21/2003",15:16:32,25.975,101.29,"Earthquake","10",NA,"USP000C30U"
"16347","07/21/2003",19:21:11,6.678,93.601,"Earthquake","10",NA,"USP000C317"
"16348","07/21/2003",19:45:14,-0.45,123.646,"Earthquake","33",NA,"USP000C31A"
"16349","07/22/2003",04:21:41,-15.416,166.142,"Earthquake","33",NA,"USP000C322"
"16350","07/23/2003",16:38:37,-15.592,-13.351,"Earthquake","10",NA,"USP000C356"
"16351","07/23/2003",21:30:57,-4.293,145.017,"Earthquake","33",NA,"USP000C35U"
"16352","07/24/2003",10:23:22,0.136,124.58,"Earthquake","73.2",NA,"USP000C37V"
"16353","07/25/2003",09:37:46,-1.528,149.694,"Earthquake","24",NA,"USP000C3A7"
"16354","07/25/2003",15:13:08,38.432,141.003,"Earthquake","10",NA,"USP000C3AY"
"16355","07/25/2003",22:13:30,38.415,140.996,"Earthquake","6",NA,"USP000C3BU"
"16356","07/25/2003",22:55:14,52.296,-168.212,"Earthquake","33",NA,"USP000C3BZ"
"16357","07/26/2003",13:45:26,-17.595,-175.098,"Earthquake","226.1",NA,"USP000C3E1"
"16358","07/26/2003",14:10:16,-28.197,-70.937,"Earthquake","36",NA,"USP000C3E2"
"16359","07/26/2003",23:18:18,22.854,92.306,"Earthquake","10",NA,"USP000C3EX"
"16360","07/26/2003",23:19:35,-18.478,168.515,"Earthquake","33",NA,"USP000C3EY"
"16361","07/27/2003",02:04:12,-21.08,-176.585,"Earthquake","212.9",NA,"USP000C3F7"
"16362","07/27/2003",06:25:32,47.151,139.248,"Earthquake","470.3",NA,"USP000C3FR"
"16363","07/27/2003",11:41:27,-20.134,-65.185,"Earthquake","345.3",NA,"USP000C3GH"
"16364","07/27/2003",12:07:29,22.825,92.343,"Earthquake","10",NA,"USP000C3GJ"
"16365","07/28/2003",03:28:41,-1.194,67.58,"Earthquake","10",NA,"USP000C3JJ"
"16366","07/29/2003",19:33:30,-61.307,154.797,"Earthquake","10",NA,"USP000C3NW"
"16367","07/31/2003",07:14:44,-10.132,-74.31,"Earthquake","129.4",NA,"USP000C3SE"
"16368","07/31/2003",09:47:20,5.183,127.013,"Earthquake","33",NA,"USP000C3SP"
"16369","08/01/2003",01:37:14,-54.647,1.253,"Earthquake","10",NA,"USP000C3TS"
"16370","08/02/2003",17:30:30,35.031,-35.702,"Earthquake","10",NA,"USP000C3XG"
"16371","08/03/2003",04:10:51,56.113,-153.323,"Earthquake","17.2",NA,"USP000C3YR"
"16372","08/03/2003",19:04:25,-22.577,-177.009,"Earthquake","168.3",NA,"USP000C40M"
"16373","08/04/2003",03:28:20,29.078,59.745,"Earthquake","33",NA,"USP000C41B"
"16374","08/04/2003",04:37:20,-60.532,-43.411,"Earthquake","10",NA,"USP000C41F"
"16375","08/04/2003",12:53:51,-60.517,-42.701,"Earthquake","10",NA,"USP000C43J"
"16376","08/05/2003",04:45:39,-20.941,-178.928,"Earthquake","616.7",NA,"USP000C45H"
"16377","08/11/2003",00:19:09,1.142,128.152,"Earthquake","10",NA,"USP000C4KV"
"16378","08/11/2003",00:22:26,1.257,128.195,"Earthquake","10",NA,"USP000C4KX"
"16379","08/11/2003",01:17:54,18.348,-106.036,"Earthquake","10",NA,"USP000C4M0"
"16380","08/11/2003",13:40:20,-56.906,147.611,"Earthquake","10",NA,"USP000C4MZ"
"16381","08/11/2003",21:22:30,12.124,93.53,"Earthquake","100.2",NA,"USP000C4NB"
"16382","08/14/2003",05:14:55,39.16,20.605,"Earthquake","10",NA,"USP000C4TT"
"16383","08/14/2003",16:18:02,38.826,20.573,"Earthquake","10",NA,"USP000C4VQ"
"16384","08/14/2003",18:23:06,-19.899,-177.984,"Earthquake","563.3",NA,"USP000C4W3"
"16385","08/17/2003",02:46:53,20.348,121.83,"Earthquake","80.3",NA,"USP000C54Q"
"16386","08/18/2003",09:03:04,29.573,95.605,"Earthquake","33",NA,"USP000C58M"
"16387","08/20/2003",16:42:37,-11.403,166.216,"Earthquake","33",NA,"USP000C5F9"
"16388","08/21/2003",04:02:09,29.053,59.773,"Earthquake","20.2",NA,"USP000C5GH"
"16389","08/21/2003",12:12:50,-45.104,167.144,"Earthquake","28",NA,"USP000C5H6"
"16390","08/21/2003",12:45:40,-45.118,167.136,"Earthquake","33",NA,"USP000C5HB"
"16391","08/21/2003",14:12:28,-45.325,167.041,"Earthquake","33",NA,"USP000C5HR"
"16392","08/21/2003",23:31:49,68.689,-148.038,"Earthquake","12.5",NA,"USP000C5JR"
"16393","08/23/2003",02:46:00,-0.877,133.697,"Earthquake","33",NA,"USP000C5PR"
"16394","08/24/2003",09:00:43,-17.453,167.887,"Earthquake","33",NA,"USP000C5TD"
"16395","08/25/2003",06:28:35,14.034,-91.069,"Earthquake","100",NA,"USP000C5VZ"
"16396","08/25/2003",23:24:59,18.541,-106.695,"Earthquake","10",NA,"USP000C5XU"
"16397","08/26/2003",17:34:56,-33.113,-179.219,"Earthquake","33",NA,"USP000C5ZS"
"16398","08/26/2003",21:11:36,-17.16,-70.674,"Earthquake","31.6",NA,"USP000C60C"
"16399","08/26/2003",23:56:30,-45.432,166.805,"Earthquake","43.5",NA,"USP000C60P"
"16400","08/27/2003",14:40:42,43.741,-28.922,"Earthquake","10",NA,"USP000C62D"
"16401","08/27/2003",21:18:44,11.288,57.575,"Earthquake","10",NA,"USP000C632"
"16402","08/28/2003",04:48:20,-49.816,-114.811,"Earthquake","10",NA,"USP000C63P"
"16403","08/28/2003",06:38:12,-7.324,126.051,"Earthquake","409.2",NA,"USP000C63V"
"16404","08/28/2003",17:41:02,-56.105,-143.6,"Earthquake","10",NA,"USP000C64X"
"16405","08/28/2003",20:39:47,-21.983,-179.584,"Earthquake","602",NA,"USP000C657"
"16406","08/28/2003",20:58:31,0.207,126.177,"Earthquake","70.3",NA,"USP000C659"
"16407","08/28/2003",22:06:45,13.162,145.335,"Earthquake","33",NA,"USP000C65E"
"16408","08/29/2003",09:41:37,-59.286,-24.877,"Earthquake","10",NA,"USP000C66N"
"16409","08/30/2003",00:05:39,-14.796,167.238,"Earthquake","137",NA,"USP000C683"
"16410","08/30/2003",10:06:40,41.864,142.552,"Earthquake","51.9",NA,"USP000C69A"
"16411","08/31/2003",09:01:32,10.536,146.352,"Earthquake","57.3",NA,"USP000C6C5"
"16412","08/31/2003",23:08:00,43.393,132.267,"Earthquake","481.1",NA,"USP000C6DN"
"16413","09/01/2003",15:13:07,12.154,122.318,"Earthquake","20.7",NA,"USP000C6F4"
"16414","09/01/2003",23:16:35,38.599,75.325,"Earthquake","10",NA,"USP000C6G8"
